,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,2015-05-22 06:42:37,Let's continue to build our sharing/sacred economy stronger together #Sustainability #fashion #SouthAfrica https://t.co/vlIlZM5n35,0,False,False,1214088444592447489,,Twitter for Android,False,2020-01-06 07:36:56,,,en,35,False,"Johannesburg, South Africa",2680,324,601,False,,https://t.co/zL4OGlWQrR
1,2017-04-01 04:58:36,@stumbue @LandNoli @HomeAffairsSA @helenzille @AdvoBarryRoux @BLF_SouthAfrica @Julius_S_Malema @263Chat Whites are… https://t.co/7IRJLHBF8v,0,False,True,1214088435708944385,stumbue,Twitter for Android,False,2020-01-06 07:36:54,1214081205550882818,7.920602227896156e+17,en,0,False,,4039,261,424,False,,
2,2011-02-08 16:21:18,Fake ANC paid tweets Beware of these maggots. https://t.co/jP1XeFhN6Y,0,False,False,1214088187284480000,,Twitter Web App,False,2020-01-06 07:35:55,,,en,52,False,EU,131618,6622,11755,False,,
3,2019-12-08 20:31:59,"Couldn’t wait to testify, I won TODAY 😊😊 Thank you lord for this win @SUREBET9JA2 is really a good man, you  earned… https://t.co/JOYevBh8lk",1,False,True,1214088082326245376,,Twitter for Android,False,2020-01-06 07:35:30,,,en,0,False,,95,66,66,False,,
4,2017-07-07 08:59:06,I need a #SouthAfrica girlfriend part of my vision 2020 budget's,0,False,False,1214087445408571392,,Twitter for iPhone,False,2020-01-06 07:32:58,,,en,0,False,"Greater Accra, Ghana",188,80,153,False,,
5,2011-04-10 12:27:41,"Happy monday to those who already at work mine I'm trying to juggle my annual leave from today 
#MondayMotivation 
#SouthAfrica",0,False,False,1214087406900658176,,Twitter for Android,False,2020-01-06 07:32:49,,,en,1,False,"Barberton, Mpumalanga",4270,870,9897,False,,
6,2019-09-04 10:37:25,Good morning Mr @Edmark_Link. God bless you abundantly for recording another winning to my name. To be honest am fu… https://t.co/CZM5ViSPoH,2,False,True,1214087346615922690,,Twitter for Android,False,2020-01-06 07:32:34,,,en,0,False,"Lekki, Nigeria",112,112,100,False,,
7,2019-12-18 23:22:31,"Happy new week everyone @SUREBET9JA2 game won me this TODAY and am grateful for this, thanks a lot for this big win… https://t.co/IpfBMLLygp",1,False,True,1214087012564770816,,Twitter for Android,False,2020-01-06 07:31:15,,,en,0,False,,50,96,35,False,,
8,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | KwaZulu-Natal horror crash death toll rises: The number of people who have died as a resu… https://t.co/37snd0kPln,0,False,True,1214086963055063043,,dlvr.it,False,2020-01-06 07:31:03,,,en,1867,False,South Africa,385197,711728,3444,False,,https://t.co/LO2Prkqkdh
9,2009-06-10 13:11:51,"I am aware #Eskom said there will be no #LoadShedding today, BUT in all honesty, I have major trust issues when it… https://t.co/EMSE15U2VB",0,False,True,1214086799934599169,SRTJones,Twitter for Android,False,2020-01-06 07:30:24,1214070610244046848,46107601.0,en,50,False,South Africa,16807,495,19011,False,,
10,2015-06-28 10:13:40,"When British settlers landed in #SouthAfrica in 1820, the Peddle District produced more food than the #UK did, the… https://t.co/Q5L9ZZQGUb",0,False,True,1214086459101208576,SangomaD,Twitter Web App,False,2020-01-06 07:29:03,1214086456664309761,3348754023.0,en,5,False,"IBAYI, South Africa",14211,465,9850,False,,
11,2019-11-30 00:09:05,"Happy new week everyone @Winingtips1 game won me this  and am grateful for this, thanks a lot for this big win… https://t.co/8sWGSbZRAo",1,False,True,1214085911237009409,,Twitter for Android,False,2020-01-06 07:26:52,,,en,0,False,lagos Nigeria ,106,180,86,False,,
12,2017-06-25 03:43:18,"South Africa claim two late wickets but England batsmen dominate
#SouthAfrica #England #CapeTown #JamesAnderson… https://t.co/xNSLPburTn",0,False,True,1214085854974496768,,Twitter Web App,False,2020-01-06 07:26:39,,,en,23,False,,107461,2500,69,False,,https://t.co/RcvUsNSzmI
13,2019-11-20 07:54:45,"If South African gives HIV/AIDs then what does Ghanaians give???
#ghanaians #SouthAfrica",0,False,False,1214084691877388288,,Twitter for iPhone,False,2020-01-06 07:22:01,,,en,0,False,,9348,1511,6914,False,,https://t.co/hqe6H54LvN
14,2017-08-24 07:45:58,"Participants needed for online survey!

Topic: ""A Cross-Cultural Investigation of Self-regulation and Well-being""… https://t.co/fRTAXPOszW",0,False,True,1214084601032917004,,SurveyCircle Team,False,2020-01-06 07:21:40,,,en,8,False,,16791,509,384,False,,https://t.co/cFFOQxAO0H
15,2012-01-29 09:15:25,Important read for anyone calling themselves a #socialmedia 'influencer' I today's South Africa...… https://t.co/ttrqYQy8ax,1,False,True,1214084570871668736,,Twitter for Android,False,2020-01-06 07:21:32,,,en,70,False,"-34.138895,18.358671",7782,3124,1359,False,,https://t.co/lsfTMwZjBj
16,2018-08-22 10:09:25,"Congestion is reigning supreme at Beitbridge Border Post, with travellers rushing to get back to their bases in… https://t.co/mnkoxwJuhp",0,False,True,1214084475379945472,,Twitter Web App,False,2020-01-06 07:21:10,,,en,0,False,Zimbabwe,843,1329,773,False,,
17,2015-03-05 15:31:12,"#Iraq wants foreign troops out after air strike; Trump threatens sanctions - SABC News - Breaking news,...… https://t.co/dtOaplStbT",0,False,True,1214084388633423872,,Lead Stories Feed Publisher,False,2020-01-06 07:20:49,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
18,2019-12-10 10:08:06,The smooth running #Pöttinger TOP rakes ensures that all industry demands are met with excellence due to its perfec… https://t.co/SAyOrRaIcw,0,False,True,1214083903159447552,,Twitter Web App,False,2020-01-06 07:18:53,,,en,0,False,"Mooihoek, Parys",11,8,2,False,,https://t.co/xBNf49pj7j
19,2012-09-15 21:59:57,"@Gigi_Lamayne gives @KwestaDaKAR a 10/10
Watch On YouTube: https://t.co/2vhliF9GnC

#gigi #sahiphop  #YMornings… https://t.co/NdDNqMaViX",0,False,True,1214083818925305858,Gigi_Lamayne,Twitter for Android,False,2020-01-06 07:18:33,,574616229.0,en,3,False,South Africa,71,521,416,False,,https://t.co/veMY5zv1T8
20,2019-09-12 15:35:56,#2020Goals is to perfom on big stages with big artist and to fill up more halls in my hood @RedBullZA @DJTira… https://t.co/tNUc2yvkTA,0,False,True,1214083707361021952,,Twitter for Android,False,2020-01-06 07:18:07,,,en,0,False,"Durban, South Africa",550,87,671,False,,https://t.co/HyCo7FqrR7
21,2019-12-28 12:17:46,"Happy new week everyone @Winnersbet12 game won me this  and am grateful for this, thanks a lot for this big win… https://t.co/sXVrXPXD44",1,False,True,1214083613869953025,,Twitter for Android,False,2020-01-06 07:17:44,,,en,0,False,"Lagos, Nigeria",55,25,34,False,,
22,2010-09-10 15:02:04,Congratulations @tomhanks from #SouthAfrica!  You're the best! @TomHanksDay https://t.co/l1luw5FXiT,0,False,False,1214083430767570944,,Twitter Web App,False,2020-01-06 07:17:01,,,en,76,False,South Africa,7463,1287,1223,False,,http://t.co/LVnJZDarnu
