,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,2010-05-17 19:58:53,I stand with @helenzille. You cannot blame today's whites for something that happened before they were born. South… https://t.co/pviW53gHaW,0,False,True,1211616906639298561,,Twitter for Android,False,2019-12-30 11:55:55,,,en,9,False,"Kloof, South Africa",14065,837,237,False,,
1,2017-12-22 10:16:23,#MondayMotivation #SouthAfrica #SAvsENG https://t.co/lDHEPWgLdq,0,False,False,1211616727672541184,,Twitter for Android,False,2019-12-30 11:55:13,,,und,3,False,,10782,558,2482,False,,
2,2009-07-10 09:57:30,"#SouthAfrica ""Prophet Radebe calls on worshipers to return to African-based religion"" https://t.co/w9GYNX2CDc",0,False,False,1211616465784377350,,Buffer,False,2019-12-30 11:54:10,,,en,417,False,global afrika #LetsGetFree,150642,20595,41799,False,,https://t.co/cyPlnLWgOk
3,2013-07-19 15:08:26,https://t.co/gDbVblOz12 #Lyon #NEW #Bénin #France #Monaco #Rennes #Mecca #rwanda #Turkey #Dontdespair #sydney… https://t.co/HCwReBbsGc,0,False,True,1211615936253480962,,Twitter Web App,False,2019-12-30 11:52:04,,,und,124,False,Saudi Arabia,13501,632,2,False,,http://t.co/FSZRHxkeEi
4,2012-11-19 11:30:45,1am alarm set 🤦‍♀️ Happy New Year for tomorrow everyone!! we will be celebrating in air on our way to spend 2020 wi… https://t.co/iyBIaCGbgH,0,False,True,1211615922374500352,,Instagram,False,2019-12-30 11:52:01,,,en,0,False,🇬🇧,808,105,1200,False,,
5,2019-07-17 18:14:13,"In addition, supply and demand were there before the actual markets or transactions. I've been taught to also focus… https://t.co/gaaF2OPqUG",0,False,True,1211615446526545920,,Twitter Web App,False,2019-12-30 11:50:07,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
6,2015-03-05 15:31:12,The Double Standards of MSM in #SouthAfrica (2019) #http://www.bensound.com #Instagram #Facebook #Twitter...… https://t.co/71yJAgY525,0,False,True,1211615239126634496,,Lead Stories Feed Publisher,False,2019-12-30 11:49:18,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
7,2019-07-17 18:14:13,The best wine takes years to mature. Pressure is good but do not rush yourself. #bitcoin #cryptocurrency… https://t.co/j8bNYuc8yt,0,False,True,1211614659603812352,,Twitter Web App,False,2019-12-30 11:47:00,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
8,2019-01-14 19:39:50,"Sadly you can trust a Africa to run a country in the best will of all its people #SouthAfrica #ANC 
It all ways sta… https://t.co/qJpVBgXu1r",2,False,True,1211614244309000192,,Twitter for Android,False,2019-12-30 11:45:21,,,en,4,False,Australia,3154,2185,8640,False,,
9,2009-07-25 08:41:05,Opener #DomSibley has joined the growing list of #England players and staff stuck down by illness in #SouthAfrica.… https://t.co/3WXEcBz5zj,0,False,True,1211614156329308166,,TweetDeck,False,2019-12-30 11:45:00,,,en,969,True,Qatar,194725,30288,695,False,,http://t.co/dMdrvC5va0
10,2012-02-20 12:32:06,"Tag a Friend who makes New Year Resolutions every year but never follows!!
.
.
#Monday #TPSMonday #Mondayfun… https://t.co/Ks11RrgTid",0,False,True,1211614075244961792,,Hootsuite Inc.,False,2019-12-30 11:44:40,,,en,2,False,Bangalore,821,2348,2,False,,http://t.co/dWEVyC8xMY
11,2017-10-08 15:51:43,"Woman found dead near primary school in Mpumalanga, body parts missing

https://t.co/ldftNSN6Z3?

shared via @News24 https://t.co/nXwNPQN9Qd",0,False,False,1211613865206861824,,Buffer,False,2019-12-30 11:43:50,,,en,3,False,"Cape Town, South Africa",16596,483,2572,False,,https://t.co/G6mCaghZXt
12,2018-09-25 17:49:43,This has been me for the entire December 😣😣😣 #TshwaneFontein #KFCcouple #SouthAfrica #marriedtomedicine… https://t.co/IsB356zYLQ,0,False,True,1211613811188387840,,Twitter for Android,False,2019-12-30 11:43:37,,,en,0,False,,1022,940,385,False,,
13,2013-09-06 22:32:20,"Our national flag, a symbol of our nation’s pride, is too open to interpretation. It should be definitive in its me… https://t.co/RkrGwsnH0f",0,False,True,1211613756872151040,,Twitter for iPhone,False,2019-12-30 11:43:24,,,en,4,False,"Bloemfontein, South Africa",892,140,129,False,,https://t.co/4CTkJf2Pef
14,2016-11-21 09:30:00,"Güney Afrika 2. Grup Misafirlerimiz 🌸
#turailetura

#sizdengelenler #afrika #southafrica #tura #turaturizm https://t.co/Qj1Df3ZKt4",0,False,False,1211612712834387974,,Instagram,False,2019-12-30 11:39:16,,,tr,2,False,Cumhuriyet Cd. 109/A Elmadağ,622,506,9,False,,https://t.co/kxoX0AySpW
15,2016-02-13 09:30:11,"Happy Birthday Son.♥️
may you grow into a healthy responsible young man.

#SouthAfrica #MondayVibes https://t.co/suIvoA2QeC",0,False,False,1211612098670792704,,Twitter for iPhone,False,2019-12-30 11:36:49,,,en,9,False,Nelson Mandela Bay,5885,4980,12591,False,,https://t.co/U7U5JOYnrq
16,2015-03-26 22:37:02,@TonyGandalfini @CarlBotha2 Apartheid worked well for 400 years compared to the last 25 absolute disaster for… https://t.co/XSenn7umab,0,False,True,1211612021315256320,TonyGandalfini,Twitter for iPhone,False,2019-12-30 11:36:31,1211610781739048960,7.937571261789348e+17,en,91,False,London ,125733,4401,177233,False,,
17,2015-03-05 15:31:12,Dom Sibley the latest England player to fall ill in South Africa https://t.co/hPk0baXfKI https://t.co/YbJJhxkZaJ,0,False,False,1211611882609610752,,Lead Stories Feed Publisher,False,2019-12-30 11:35:58,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
18,2010-03-05 16:41:42,"#KapsonIndia | #ThreadedRodsManufacturer |
#ThreadedBarManufacturer in #Ludhiana, #Punjab , #India
#https://www.kap… https://t.co/ozgL0tXljO",0,False,True,1211611401078427648,,LinkedIn,False,2019-12-30 11:34:03,,,nl,32,False,india,25093,1144,1,False,,http://t.co/IaBhVx2CwR
19,2015-10-23 07:07:20,"So going by the numbers of followers  @Cristiano IG, he has 1/3 of 🇺🇸, 3/3 of 🇳🇬 , X3 of 🇿🇦, and X5 of 🇬🇭 populatio… https://t.co/xpvF1wlBMg",0,False,True,1211611381927161856,,Twitter for Android,False,2019-12-30 11:33:58,,,en,0,False,"Lagos, Nigeria",656,56,355,False,,https://t.co/Aba9jAmvWy
20,2015-03-05 15:31:12,South African cyclist ‘unable to say when I’ll be back on a bike’ after arm broken during arrest… https://t.co/rK62ksTQHl,0,False,True,1211611195440017408,,Lead Stories Feed Publisher,False,2019-12-30 11:33:14,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
