,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,2019-02-18 15:36:39,City services for nothing https://t.co/cYyp6rfQ84,0,False,False,1211618556183502848,,ANC Media Mentions,False,2019-12-30 12:02:29,,,en,2,False,"Johannesburg, South Africa",39431,220,4,False,,https://t.co/hYIvBZYCKZ
1,2013-07-23 19:40:34,City services for nothing https://t.co/X4sywmjeTd,0,False,False,1211618552316416000,,EFF_Supporters,False,2019-12-30 12:02:28,,,en,27,False,South Africa,26655,9604,352,False,,https://t.co/OHcUU9f2MX
2,2019-12-30 12:01:08,"Check out this fun social app SouthAfricaSocial, https://t.co/xo50Zr5a5j",0,False,False,1211618436868124673,,Twitter Web App,False,2019-12-30 12:02:00,,,en,0,False,,1,0,0,False,,
3,2016-05-02 11:20:52,"Checkout Some Spectacular Test innings of 2019, here- https://t.co/CT7UJO3f0s

#TestMatch #Cricket #Stokes #Stokey… https://t.co/9j9G2ssH89",0,False,True,1211618328420110336,,Twitter Web App,False,2019-12-30 12:01:34,,,en,7,False,"Jaipur, India",9393,14560,1756,False,,https://t.co/eTT7Q2L8qe
4,2014-08-09 17:48:13,"This look is as casual as it is elegant

An outfit which can hold it's own in all eventualities… https://t.co/7BkCEa2kLO",0,False,True,1211618089319763970,,Buffer,False,2019-12-30 12:00:37,,,en,49,False,South Africa,2884,12264,1326,False,,https://t.co/chhMguk0Oa
5,2015-01-18 16:43:31,The no1 SPAM BLOCKER in #SouthAfrica. With #SpamHulk 99.96% of spam are blocked. https://t.co/72xsh5uHPG https://t.co/yu4YohMJQF,0,False,False,1211618079689658368,,IFTTT,False,2019-12-30 12:00:35,,,en,3,False,South Africa,2225,64,65,False,,https://t.co/YZb5qFu7a9
6,2017-03-14 14:10:03,The importance of family. Elephants showing their amazing social network - as complex ad humans.   #elephants… https://t.co/vinSb5fq7E,0,False,True,1211618031887106050,,Buffer,False,2019-12-30 12:00:24,,,en,1,False,"London, England",327,205,132,False,,https://t.co/l6kU8Ap9RV
7,2011-01-10 17:48:14,#SouthAfrica's Faf Du Plessis @faf1307  criticises cricket's 'Big Three' move #England #Australia #India #SAvENG… https://t.co/GrNNJslZ1V,0,False,True,1211617974609752064,,Facebook,False,2019-12-30 12:00:10,,,en,320,False,"Pittsburgh, PA",63238,463,9489,False,,
8,2018-07-01 08:12:09,#Australia crushed #NewZealand Cricket by 247 runs in the 2nd Test match at #MCG while #SouthAfrica defeated… https://t.co/4hdsXGq9Te,0,False,True,1211617894036955136,,Twitter Web App,False,2019-12-30 11:59:51,,,en,1,False,India,3185,148,1532,False,,https://t.co/uw7l62NiL3
9,2013-09-29 15:00:17,"We are all created in Gods image, with a plan and purpose! #menofhonor #honorimpact #southafrica https://t.co/q4oxQLi3f9",0,False,False,1211617848377909248,,Facebook,False,2019-12-30 11:59:40,,,en,0,False,"Dallas, TX",1224,194,82,False,,https://t.co/cYkdi7r5L8
10,2019-12-19 06:05:13,I still remember the time when the air was clean and sex was something dirty. 🌹 🥰 #Girl #Dicks #SouthAfrica https://t.co/gK66pxaibz,0,False,False,1211617809643528194,,Twitter Web App,False,2019-12-30 11:59:31,,,en,0,False,,53,5,0,False,,
11,2015-03-14 08:56:07,"We know many of you wish 2019 would just die now...

But We really hope that you get to enjoy the last few hours (t… https://t.co/IH70kwvGhk",1,False,True,1211617598548430848,,Twitter for Android,False,2019-12-30 11:58:40,,,en,278,False,South Africa,26221,9402,31118,False,,https://t.co/s6NjZk1IWC
12,2011-02-11 13:36:33,Charl and Danie making the most of the Western Cape sun. #BelindaJoubert #nature #coast #rocks #kleinmond… https://t.co/w4ZT36z7XW,0,False,True,1211617192984432643,,Instagram,False,2019-12-30 11:57:04,,,en,11,False,South Africa,6686,1085,1268,False,,https://t.co/qmlZNqUfXm
13,2010-05-17 19:58:53,I stand with @helenzille. You cannot blame today's whites for something that happened before they were born. South… https://t.co/pviW53gHaW,0,False,True,1211616906639298561,,Twitter for Android,False,2019-12-30 11:55:55,,,en,9,False,"Kloof, South Africa",14066,837,239,False,,
14,2009-07-10 09:57:30,"#SouthAfrica ""Prophet Radebe calls on worshipers to return to African-based religion"" https://t.co/w9GYNX2CDc",0,False,False,1211616465784377350,,Buffer,False,2019-12-30 11:54:10,,,en,417,False,global afrika #LetsGetFree,150642,20595,41799,False,,https://t.co/cyPlnLWgOk
15,2012-11-19 11:30:45,1am alarm set 🤦‍♀️ Happy New Year for tomorrow everyone!! we will be celebrating in air on our way to spend 2020 wi… https://t.co/iyBIaCGbgH,0,False,True,1211615922374500352,,Instagram,False,2019-12-30 11:52:01,,,en,0,False,🇬🇧,808,106,1200,False,,
16,2019-07-17 18:14:13,"In addition, supply and demand were there before the actual markets or transactions. I've been taught to also focus… https://t.co/gaaF2OPqUG",0,False,True,1211615446526545920,,Twitter Web App,False,2019-12-30 11:50:07,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
17,2015-03-05 15:31:12,The Double Standards of MSM in #SouthAfrica (2019) #http://www.bensound.com #Instagram #Facebook #Twitter...… https://t.co/71yJAgY525,0,False,True,1211615239126634496,,Lead Stories Feed Publisher,False,2019-12-30 11:49:18,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
18,2019-07-17 18:14:13,The best wine takes years to mature. Pressure is good but do not rush yourself. #bitcoin #cryptocurrency… https://t.co/j8bNYuc8yt,0,False,True,1211614659603812352,,Twitter Web App,False,2019-12-30 11:47:00,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
19,2019-01-14 19:39:50,"Sadly you can trust a Africa to run a country in the best will of all its people #SouthAfrica #ANC 
It all ways sta… https://t.co/qJpVBgXu1r",2,False,True,1211614244309000192,,Twitter for Android,False,2019-12-30 11:45:21,,,en,4,False,Australia,3154,2185,8640,False,,
20,2009-07-25 08:41:05,Opener #DomSibley has joined the growing list of #England players and staff stuck down by illness in #SouthAfrica.… https://t.co/3WXEcBz5zj,0,False,True,1211614156329308166,,TweetDeck,False,2019-12-30 11:45:00,,,en,969,True,Qatar,194726,30288,695,False,,http://t.co/dMdrvC5va0
21,2012-02-20 12:32:06,"Tag a Friend who makes New Year Resolutions every year but never follows!!
.
.
#Monday #TPSMonday #Mondayfun… https://t.co/Ks11RrgTid",0,False,True,1211614075244961792,,Hootsuite Inc.,False,2019-12-30 11:44:40,,,en,2,False,Bangalore,821,2348,2,False,,http://t.co/dWEVyC8xMY
