,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,2015-05-26 04:19:27,"@blackpride____ Hey, our first book is out. Its called #TheGlobalGreenbook:  A Black Survival Guide. Get it for fre… https://t.co/fkxaR3teDs",0,False,True,1211620292939915265,blackpride____,Twitter for Android,False,2019-12-30 12:09:23,1211616651822673920,1.1498145792932413e+18,en,105,False,,5658,2922,6277,False,,https://t.co/Wocc5q2LG3
1,2009-04-05 16:37:35,"I'll believe this shit when I see it. These folks ignored a bunch of red flags like racism, xenophobia, Islamophobi… https://t.co/OPCQ2E4je0",0,False,True,1211619195424825349,,Twitter for Android,False,2019-12-30 12:05:01,,,en,43,False,Right Here,37921,1041,7357,False,,https://t.co/XOahKrH7PL
2,2010-10-19 20:00:09,"This former Tory MP says in his first sentence that his wife is a Scot, a proper one, and then accuses Nicola Sturg… https://t.co/DvEHFG6ZqN",0,False,True,1211619072896618496,,Twitter for Android,False,2019-12-30 12:04:32,,,en,9,False,,773,399,3008,False,,
3,2008-09-05 13:58:13,"@gw_emily @RLong_Bailey Agreed to an extent but we need to redefine personal advancement, in word, deed and effect.… https://t.co/U3AxRlhklZ",0,False,True,1211618445474877442,gw_emily,Twitter for iPhone,False,2019-12-30 12:02:02,1211614576028069888,1100846148.0,en,99,False,London,68037,2500,13982,False,,
4,2010-09-04 14:30:58,"@taru_sisko Don't think it's fair to generalise by using the ""United Kingdom"" in comments of the sort as all this r… https://t.co/D3tca1NmBZ",0,False,True,1211618237156343808,taru_sisko,Twitter for iPad,False,2019-12-30 12:01:13,1211350975312732161,8.05767464453804e+17,en,1,False,North London,7837,265,5851,False,,
5,2014-12-28 14:09:12,@jowilliamox Tory xenophobia at its finest,0,False,False,1211616944530624512,jowilliamox,Twitter for iPhone,False,2019-12-30 11:56:04,1211616192475082752,8.866584850684682e+17,en,25,False,"Port Glasgow, Scotland",51097,2161,21269,False,,
6,2018-11-18 12:31:30,@nullarity This culture of oppression and xenophobia needs to be unrooted entirely. Every government kiss asses of… https://t.co/Z2GSoZFIGX,0,False,True,1211615668535037954,nullarity,Twitter for iPhone,False,2019-12-30 11:51:00,1211603793760026625,219262963.0,en,1,False,ކ. ވިހަމަނާފުށި,1777,282,1960,False,,
7,2019-09-21 07:40:48,"@WallyBanter Ah yes, personal attack rather  answer questions, great deflection 👍 Let’s review the facts, I asked f… https://t.co/z4jWcZ4X0U",0,False,True,1211615610360217600,WallyBanter,Twitter for iPhone,False,2019-12-30 11:50:46,1211610123887493120,80711624.0,en,0,False,,955,1,342,False,,
8,2011-12-21 17:35:03,@GillyHx3 @centrist_rascal @Anniepop2027 @pimlicat @mikebutcher @BestForBritain @LibDems I was not party political.… https://t.co/U27lVsJ5Kr,0,False,True,1211615328691802112,GillyHx3,Twitter Web App,False,2019-12-30 11:49:39,1211611834337415169,2707504355.0,en,57,False,,29902,8131,31669,False,,
9,2018-06-12 17:31:09,"@GeorgePeretzQC @GoodwinMJ @blue_labour In immigration terms 'patriotism' is a euphemism for xenophobia,  to any bl… https://t.co/KpdN6P31ZT",0,False,True,1211615246005284864,GeorgePeretzQC,Twitter for Android,False,2019-12-30 11:49:20,1211604228835332096,3002821677.0,en,17,False,anywhere you like,57421,5833,299709,False,,
10,2009-08-29 19:26:01,"That history? A litany of terror and bloodshed we've perpetrated on so many people, and it hasn't even stopped yet.… https://t.co/uSceWIOpuf",0,False,True,1211615161175465985,Lyinginbedmon,Twitter Web Client,False,2019-12-30 11:48:59,1211615159757803521,69941381.0,en,28,False,UK,45253,1026,3960,False,,https://t.co/Mph3b1YyyT
