,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,5/26/2015 4:19,"@blackpride____ Hey, our first book is out. Its called #TheGlobalGreenbook:  A Black Survival Guide. Get it for fre… https://t.co/fkxaR3teDs",0,FALSE,TRUE,1.21162E+18,blackpride____,Twitter for Android,FALSE,12/30/2019 12:09,1.21162E+18,1.15E+18,en,105,FALSE,,5658,2922,6277,FALSE,,https://t.co/Wocc5q2LG3
1,4/5/2009 16:37,"I'll believe this shit when I see it. These folks ignored a bunch of red flags like racism, xenophobia, Islamophobi… https://t.co/OPCQ2E4je0",0,FALSE,TRUE,1.21162E+18,,Twitter for Android,FALSE,12/30/2019 12:05,,,en,43,FALSE,Right Here,37921,1041,7357,FALSE,,https://t.co/XOahKrH7PL
2,10/19/2010 20:00,"This former Tory MP says in his first sentence that his wife is a Scot, a proper one, and then accuses Nicola Sturg… https://t.co/DvEHFG6ZqN",0,FALSE,TRUE,1.21162E+18,,Twitter for Android,FALSE,12/30/2019 12:04,,,en,9,FALSE,,773,399,3008,FALSE,,
3,9/5/2008 13:58,"@gw_emily @RLong_Bailey Agreed to an extent but we need to redefine personal advancement, in word, deed and effect.… https://t.co/U3AxRlhklZ",0,FALSE,TRUE,1.21162E+18,gw_emily,Twitter for iPhone,FALSE,12/30/2019 12:02,1.21161E+18,1100846148,en,99,FALSE,London,68037,2500,13982,FALSE,,
4,9/4/2010 14:30,"@taru_sisko Don't think it's fair to generalise by using the ""United Kingdom"" in comments of the sort as all this r… https://t.co/D3tca1NmBZ",0,FALSE,TRUE,1.21162E+18,taru_sisko,Twitter for iPad,FALSE,12/30/2019 12:01,1.21135E+18,8.06E+17,en,1,FALSE,North London,7837,265,5851,FALSE,,
5,12/28/2014 14:09,#NAME?,0,FALSE,FALSE,1.21162E+18,jowilliamox,Twitter for iPhone,FALSE,12/30/2019 11:56,1.21162E+18,8.87E+17,en,25,FALSE,"Port Glasgow, Scotland",51097,2161,21269,FALSE,,
6,11/18/2018 12:31,@nullarity This culture of oppression and xenophobia needs to be unrooted entirely. Every government kiss asses of… https://t.co/Z2GSoZFIGX,0,FALSE,TRUE,1.21162E+18,nullarity,Twitter for iPhone,FALSE,12/30/2019 11:51,1.2116E+18,219262963,en,1,FALSE,ކ. ވިހަމަނާފުށި,1777,282,1960,FALSE,,
7,9/21/2019 7:40,"@WallyBanter Ah yes, personal attack rather  answer questions, great deflection 👍 Let’s review the facts, I asked f… https://t.co/z4jWcZ4X0U",0,FALSE,TRUE,1.21162E+18,WallyBanter,Twitter for iPhone,FALSE,12/30/2019 11:50,1.21161E+18,80711624,en,0,FALSE,,955,1,342,FALSE,,
8,12/21/2011 17:35,@GillyHx3 @centrist_rascal @Anniepop2027 @pimlicat @mikebutcher @BestForBritain @LibDems I was not party political.… https://t.co/U27lVsJ5Kr,0,FALSE,TRUE,1.21162E+18,GillyHx3,Twitter Web App,FALSE,12/30/2019 11:49,1.21161E+18,2707504355,en,57,FALSE,,29902,8131,31669,FALSE,,
9,6/12/2018 17:31,"@GeorgePeretzQC @GoodwinMJ @blue_labour In immigration terms 'patriotism' is a euphemism for xenophobia,  to any bl… https://t.co/KpdN6P31ZT",0,FALSE,TRUE,1.21162E+18,GeorgePeretzQC,Twitter for Android,FALSE,12/30/2019 11:49,1.2116E+18,3002821677,en,17,FALSE,anywhere you like,57421,5833,299709,FALSE,,
